time,latitude,longitude,altitude
13:21:17,50.059486,19.979275,53.3
13:21:17,50.059485,19.979273,52.8
13:21:18,50.059483,19.979266,52.7
13:21:19,50.059482,19.979259,52.7
13:21:19,50.05948,19.979254,52.8
13:21:20,50.059478,19.979252,52.9
13:21:20,50.059477,19.979242,53.5
13:21:21,50.059475,19.979239,53.6
13:21:22,50.059474,19.979235,53.8
13:21:23,50.059473,19.979232,54.0
13:21:24,50.059467,19.979232,54.3
13:21:25,50.059467,19.979234,54.5
13:21:26,50.059467,19.979232,54.6
13:21:27,50.059466,19.97923,54.7
13:21:28,50.059465,19.979227,54.8
13:21:29,50.059464,19.979225,54.9
13:21:30,50.059463,19.979223,55.0
13:21:31,50.059462,19.979221,55.1
13:21:32,50.059461,19.979218,55.2
13:21:33,50.05946,19.979216,55.3
13:21:34,50.059459,19.979214,55.4
13:21:35,50.059458,19.979212,55.5
13:21:36,50.059457,19.97921,55.6
13:21:37,50.059456,19.979207,55.7
13:21:38,50.059455,19.979205,55.8
13:21:39,50.059454,19.979203,55.8
13:21:40,50.059453,19.979201,55.9
13:21:41,50.059452,19.979198,56.0
13:21:42,50.059451,19.979196,56.1
13:21:43,50.05945,19.979193,56.1
13:21:44,50.059449,19.979191,56.2
13:21:45,50.059448,19.979189,56.3
13:21:46,50.059447,19.979187,56.4
13:21:47,50.059445,19.979186,56.8
13:21:48,50.059443,19.979185,57.0
13:21:49,50.059441,19.979181,57.2
13:21:50,50.059442,19.979175,57.2
13:21:51,50.059443,19.979168,57.4
13:21:52,50.059446,19.979162,57.5
13:21:53,50.059447,19.979155,57.5
13:21:54,50.059448,19.979149,57.6
13:21:55,50.059448,19.979145,57.8
13:21:56,50.059447,19.97914,58.2
13:21:57,50.059446,19.979136,58.4
13:21:58,50.059443,19.979129,58.7
13:21:59,50.059439,19.979119,59.2
13:22:00,50.059433,19.979113,59.3
13:22:01,50.059428,19.979107,59.4
13:22:02,50.059424,19.9791,59.5
13:22:03,50.05942,19.979091,59.8
13:22:04,50.05942,19.979086,60.3
13:22:05,50.05942,19.979096,59.1
13:22:06,50.059419,19.979094,59.1
13:22:07,50.059418,19.979094,59.1
13:22:08,50.059418,19.979093,59.1
13:22:09,50.059417,19.979093,59.0
13:22:10,50.059416,19.979091,59.1
13:22:11,50.059415,19.97909,59.2
13:22:12,50.059414,19.979088,59.2
13:22:13,50.059413,19.979086,59.3
13:22:14,50.059413,19.979085,59.4
13:22:15,50.059412,19.979083,59.5
13:22:16,50.059411,19.979081,59.6
13:22:17,50.05941,19.97908,59.7
13:22:18,50.059409,19.979078,59.8
13:22:19,50.059408,19.979076,59.8
13:22:20,50.059407,19.979074,59.9
13:22:21,50.059407,19.979073,60.0
13:22:22,50.059406,19.979071,60.1
13:22:23,50.059409,19.979212,46.4
13:22:24,50.059411,19.979312,36.7
13:22:25,50.059412,19.979387,29.5
13:22:26,50.059413,19.979445,23.9
13:22:27,50.059414,19.979491,19.4
13:22:28,50.059414,19.979529,15.7
13:22:29,50.059414,19.97956,12.7
13:22:30,50.059415,19.979586,10.1
13:22:31,50.059414,19.979586,10.1
13:22:32,50.059413,19.979586,10.2
13:22:33,50.059412,19.979587,10.2
13:22:34,50.059408,19.979586,10.6
13:22:35,50.059407,19.979586,10.6
13:22:36,50.059407,19.979586,10.6
13:22:37,50.059406,19.979587,10.6
13:22:38,50.059405,19.979587,10.7
13:22:39,50.059405,19.979587,10.7
13:22:40,50.059404,19.979587,10.7
13:22:41,50.059404,19.979588,10.7
13:22:42,50.059404,19.979588,10.7
13:22:43,50.059403,19.979588,10.7
13:22:44,50.059402,19.979589,10.7
13:22:45,50.059398,19.979591,10.8
13:22:46,50.059396,19.979592,10.8
13:22:47,50.059395,19.979625,7.9
13:22:48,50.059392,19.979653,5.3
13:22:49,50.059387,19.979674,3.2
13:22:50,50.059385,19.979693,1.3
13:22:51,50.059386,19.979713,-0.4
13:22:52,50.059385,19.979727,-1.8
13:22:53,50.059385,19.979739,-3.1
13:22:54,50.059385,19.979751,-4.2
13:22:55,50.059384,19.979761,-5.2
13:22:56,50.059384,19.979771,-6.2
13:22:57,50.05939,19.979778,-7.0
13:22:58,50.059394,19.979785,-7.8
13:22:59,50.059393,19.979792,-8.5
13:23:00,50.059394,19.979799,-9.2
13:23:01,50.059395,19.979806,-9.8
13:23:02,50.059391,19.979814,-10.1
13:23:03,50.059387,19.979822,-10.6
13:23:04,50.059382,19.979828,-11.0
13:23:05,50.059378,19.979834,-11.4
13:23:06,50.059375,19.97984,-11.8
13:23:07,50.059377,19.979843,-12.2
13:23:08,50.059379,19.979845,-12.6
13:23:09,50.059381,19.979847,-13.0
13:23:10,50.059381,19.979852,-13.3
13:23:11,50.059381,19.979853,-13.3
13:23:12,50.059379,19.979847,-14.2
13:23:13,50.059379,19.979847,-14.1
13:23:14,50.059379,19.979847,-14.1
13:23:15,50.059379,19.979849,-14.1
13:23:16,50.059379,19.979849,-14.0
13:23:17,50.059379,19.97985,-14.0
13:23:18,50.05938,19.97985,-14.0
13:23:19,50.059379,19.979851,-14.0
13:23:20,50.059379,19.979851,-14.0
13:23:21,50.059379,19.979852,-14.0
13:23:22,50.059379,19.979852,-14.0
13:23:23,50.059382,19.979849,-14.6
13:23:24,50.059383,19.979854,-14.7
13:23:25,50.059385,19.979851,-14.7
13:23:26,50.059384,19.97986,-15.0
13:23:27,50.059384,19.979867,-15.3
13:23:28,50.059384,19.979871,-15.6
13:23:29,50.059384,19.979875,-15.8
13:23:30,50.059384,19.979876,-15.8
13:23:31,50.059385,19.979877,-15.8
13:23:32,50.059385,19.979877,-15.8
13:23:33,50.059385,19.979878,-15.8
13:23:34,50.059386,19.979878,-15.8
13:23:35,50.059386,19.979879,-15.8
13:23:36,50.059386,19.979879,-15.8
13:23:37,50.05939,19.979878,-15.7
13:23:38,50.059395,19.979876,-15.7
13:23:39,50.059398,19.979876,-15.6
13:23:40,50.0594,19.979877,-15.7
